"date","id_CH","abundance","unit","depth"
"1993-08-16",1230,71000,"indv./L","0_15m"
"1993-08-16",1252,2500,"indv./L","0_15m"
"1993-08-16",1275,840,"indv./L","0_15m"
"1993-08-16",1404,27000,"indv./L","0_15m"
"1993-08-16",1706,30000,"indv./L","0_15m"
"1993-08-16",1722,840,"indv./L","0_15m"
"1993-08-16",1726,9300,"indv./L","0_15m"
"1993-08-16",1733,24000,"indv./L","0_15m"
"1993-08-16",2002,20000,"indv./L","0_15m"
"1993-08-16",2014,21000,"indv./L","0_15m"
"1993-08-16",2021,140000,"indv./L","0_15m"
"1993-08-16",2022,18000,"indv./L","0_15m"
"1993-08-16",2302,21000,"indv./L","0_15m"
"1993-08-16",2319,8400,"indv./L","0_15m"
"1993-08-16",2501,14000,"indv./L","0_15m"
"1993-08-16",2601,150000,"indv./L","0_15m"
"1993-08-16",2621,9300,"indv./L","0_15m"
"1993-08-16",2908,34000,"indv./L","0_15m"
"1993-08-16",2928,280000,"indv./L","0_15m"
"1993-08-16",2947,130000,"indv./L","0_15m"
"1993-08-16",2952,270000,"indv./L","0_15m"
"1993-08-16",2966,6000,"indv./L","0_15m"
"1993-08-16",2981,73000,"indv./L","0_15m"
"1993-08-16",2991,2300,"indv./L","0_15m"
"1993-08-16",2996,9200,"indv./L","0_15m"
"1993-08-16",3011,11000,"indv./L","0_15m"
"1993-08-16",3015,13000,"indv./L","0_15m"
"1993-08-16",3102,41000,"indv./L","0_15m"
"1993-08-16",3410,10000,"indv./L","0_15m"
"1993-08-16",3437,6700,"indv./L","0_15m"
"1993-08-16",3441,1300,"indv./L","0_15m"
"1993-08-16",5001,260000,"indv./L","0_15m"
"1993-08-16",5512,56,"indv./L","0_15m"
"1993-08-16",5512,150,"indv./L","0_15m"
"1993-08-16",5598,46,"indv./L","0_15m"
"1993-08-16",5599,20,"indv./L","0_15m"
"1993-08-16",5708,6,"indv./L","0_15m"
"1993-08-16",5708,20,"indv./L","0_15m"
"1993-08-16",5902,8,"indv./L","0_15m"
"1993-08-16",5903,50,"indv./L","0_15m"
"1993-08-16",5904,16,"indv./L","0_15m"
"1993-08-16",5909,3,"indv./L","0_15m"
"1993-08-16",5909,18,"indv./L","0_15m"
"1993-08-16",6013,2,"indv./L","0_15m"
"1993-08-16",6015,4,"indv./L","0_15m"
"1993-08-16",6015,44,"indv./L","0_15m"
"1993-08-16",6016,2,"indv./L","0_15m"
"1993-08-16",6027,8,"indv./L","0_15m"
"1993-08-16",6099,16,"indv./L","0_15m"
"1993-09-13",2,NA,"indv./L","0_15m"
"1993-09-13",103,770000,"indv./L","0_15m"
"1993-09-13",107,14000,"indv./L","0_15m"
"1993-09-13",112,1500000,"indv./L","0_15m"
"1993-09-13",125,210000000,"indv./L","0_15m"
"1993-09-13",132,1100000,"indv./L","0_15m"
"1993-09-13",199,110000,"indv./L","0_15m"
"1993-09-13",306,230000,"indv./L","0_15m"
"1993-09-13",325,210000,"indv./L","0_15m"
"1993-09-13",332,14000000,"indv./L","0_15m"
"1993-09-13",341,1900000,"indv./L","0_15m"
"1993-09-13",621,11000,"indv./L","0_15m"
"1993-09-13",700,76000,"indv./L","0_15m"
"1993-09-13",857,11000,"indv./L","0_15m"
"1993-09-13",1019,21000,"indv./L","0_15m"
"1993-09-13",1025,94000,"indv./L","0_15m"
"1993-09-13",1222,25000,"indv./L","0_15m"
"1993-09-13",1230,55000,"indv./L","0_15m"
"1993-09-13",1404,18000,"indv./L","0_15m"
"1993-09-13",1706,9300,"indv./L","0_15m"
"1993-09-13",1733,15000,"indv./L","0_15m"
"1993-09-13",2001,61000,"indv./L","0_15m"
"1993-09-13",2022,11000,"indv./L","0_15m"
"1993-09-13",2601,46000,"indv./L","0_15m"
"1993-09-13",2621,44000,"indv./L","0_15m"
"1993-09-13",2908,21000,"indv./L","0_15m"
"1993-09-13",2947,120000,"indv./L","0_15m"
"1993-09-13",2952,150000,"indv./L","0_15m"
"1993-09-13",2991,9200,"indv./L","0_15m"
"1993-09-13",3015,160000,"indv./L","0_15m"
"1993-09-13",3102,34000,"indv./L","0_15m"
"1993-09-13",3410,13000,"indv./L","0_15m"
"1993-09-13",4998,21000,"indv./L","0_15m"
"1993-09-13",5001,160000,"indv./L","0_15m"
"1993-09-13",5512,14,"indv./L","0_15m"
"1993-09-13",5512,170,"indv./L","0_15m"
"1993-09-13",5598,20,"indv./L","0_15m"
"1993-09-13",5708,14,"indv./L","0_15m"
"1993-09-13",5708,24,"indv./L","0_15m"
"1993-09-13",5902,8,"indv./L","0_15m"
"1993-09-13",5903,42,"indv./L","0_15m"
"1993-09-13",5904,20,"indv./L","0_15m"
"1993-09-13",5909,2,"indv./L","0_15m"
"1993-09-13",6002,34,"indv./L","0_15m"
"1993-09-13",6015,6,"indv./L","0_15m"
"1993-09-13",6015,16,"indv./L","0_15m"
"1993-09-13",6027,4,"indv./L","0_15m"
"1993-09-13",6041,4,"indv./L","0_15m"
"1993-09-13",6099,12,"indv./L","0_15m"
"1993-11-08",199,69000,"indv./L","0_15m"
"1993-11-08",301,42000,"indv./L","0_15m"
"1993-11-08",327,260000,"indv./L","0_15m"
"1993-11-08",332,24000000,"indv./L","0_15m"
"1993-11-08",341,5800000,"indv./L","0_15m"
"1993-11-08",601,80000,"indv./L","0_15m"
"1993-11-08",613,41000,"indv./L","0_15m"
"1993-11-08",700,69000,"indv./L","0_15m"
"1993-11-08",1019,25000,"indv./L","0_15m"
"1993-11-08",1025,27000,"indv./L","0_15m"
"1993-11-08",1275,6700,"indv./L","0_15m"
"1993-11-08",1404,11000,"indv./L","0_15m"
"1993-11-08",1705,21000,"indv./L","0_15m"
"1993-11-08",1706,28000,"indv./L","0_15m"
"1993-11-08",1733,4200,"indv./L","0_15m"
"1993-11-08",2001,37000,"indv./L","0_15m"
"1993-11-08",2021,130000,"indv./L","0_15m"
"1993-11-08",2311,3400,"indv./L","0_15m"
"1993-11-08",2319,2300,"indv./L","0_15m"
"1993-11-08",2501,5900,"indv./L","0_15m"
"1993-11-08",2615,13000,"indv./L","0_15m"
"1993-11-08",2947,730000,"indv./L","0_15m"
"1993-11-08",2952,9200,"indv./L","0_15m"
"1993-11-08",2971,9200,"indv./L","0_15m"
"1993-11-08",2981,57000,"indv./L","0_15m"
"1993-11-08",4998,18000,"indv./L","0_15m"
"1993-11-08",5001,240000,"indv./L","0_15m"
"1993-11-08",5512,32,"indv./L","0_15m"
"1993-11-08",5512,230,"indv./L","0_15m"
"1993-11-08",5599,30,"indv./L","0_15m"
"1993-11-08",5708,4,"indv./L","0_15m"
"1993-11-08",5903,6,"indv./L","0_15m"
"1993-11-08",5904,10,"indv./L","0_15m"
"1993-11-08",6002,2,"indv./L","0_15m"
"1993-11-08",6015,2,"indv./L","0_15m"
"1993-11-08",6016,2,"indv./L","0_15m"
"1993-11-08",6099,4,"indv./L","0_15m"
"1993-12-06",2,42000,"indv./L","0_15m"
"1993-12-06",327,69000,"indv./L","0_15m"
"1993-12-06",332,15000000,"indv./L","0_15m"
"1993-12-06",341,2500000,"indv./L","0_15m"
"1993-12-06",609,23000,"indv./L","0_15m"
"1993-12-06",700,23000,"indv./L","0_15m"
"1993-12-06",1025,34000,"indv./L","0_15m"
"1993-12-06",1705,41000,"indv./L","0_15m"
"1993-12-06",1706,29000,"indv./L","0_15m"
"1993-12-06",1733,2300,"indv./L","0_15m"
"1993-12-06",1740,4600,"indv./L","0_15m"
"1993-12-06",2001,26000,"indv./L","0_15m"
"1993-12-06",2021,69000,"indv./L","0_15m"
"1993-12-06",2319,2500,"indv./L","0_15m"
"1993-12-06",2501,1700,"indv./L","0_15m"
"1993-12-06",2615,18000,"indv./L","0_15m"
"1993-12-06",2912,520000,"indv./L","0_15m"
"1993-12-06",2981,21000,"indv./L","0_15m"
"1993-12-06",3410,2300,"indv./L","0_15m"
"1993-12-06",5001,150000,"indv./L","0_15m"
"1993-12-06",5512,40,"indv./L","0_15m"
"1993-12-06",5512,260,"indv./L","0_15m"
"1993-12-06",5598,16,"indv./L","0_15m"
"1993-12-06",5599,20,"indv./L","0_15m"
"1993-12-06",5708,22,"indv./L","0_15m"
"1993-12-06",5902,14,"indv./L","0_15m"
"1993-12-06",5902,8,"indv./L","0_15m"
"1993-12-06",5903,12,"indv./L","0_15m"
"1993-12-06",6002,2,"indv./L","0_15m"
"1993-12-06",6015,2,"indv./L","0_15m"
"1993-12-06",6016,4,"indv./L","0_15m"
"1994-01-03",2,120000,"indv./L","0_15m"
"1994-01-03",199,92000,"indv./L","0_15m"
"1994-01-03",301,34000,"indv./L","0_15m"
"1994-01-03",311,250000,"indv./L","0_15m"
"1994-01-03",325,330000,"indv./L","0_15m"
"1994-01-03",332,15000000,"indv./L","0_15m"
"1994-01-03",341,4200000,"indv./L","0_15m"
"1994-01-03",601,11000,"indv./L","0_15m"
"1994-01-03",607,22000,"indv./L","0_15m"
"1994-01-03",625,4200,"indv./L","0_15m"
"1994-01-03",1003,1700,"indv./L","0_15m"
"1994-01-03",1025,23000,"indv./L","0_15m"
"1994-01-03",1230,30000,"indv./L","0_15m"
"1994-01-03",1242,1700,"indv./L","0_15m"
"1994-01-03",1243,17000,"indv./L","0_15m"
"1994-01-03",1275,9200,"indv./L","0_15m"
"1994-01-03",1705,18000,"indv./L","0_15m"
"1994-01-03",1706,7600,"indv./L","0_15m"
"1994-01-03",1726,11000,"indv./L","0_15m"
"1994-01-03",2001,30000,"indv./L","0_15m"
"1994-01-03",2021,69000,"indv./L","0_15m"
"1994-01-03",2099,4200,"indv./L","0_15m"
"1994-01-03",2613,27000,"indv./L","0_15m"
"1994-01-03",2912,46000,"indv./L","0_15m"
"1994-01-03",2978,1700,"indv./L","0_15m"
"1994-01-03",3011,2500,"indv./L","0_15m"
"1994-01-03",3410,11000,"indv./L","0_15m"
"1994-01-03",3441,1700,"indv./L","0_15m"
"1994-01-03",4998,11000,"indv./L","0_15m"
"1994-01-03",5001,80000,"indv./L","0_15m"
"1994-01-03",5512,100,"indv./L","0_15m"
"1994-01-03",5512,200,"indv./L","0_15m"
"1994-01-03",5598,1,"indv./L","0_15m"
"1994-01-03",5706,6,"indv./L","0_15m"
"1994-01-03",5708,20,"indv./L","0_15m"
"1994-01-03",5708,2,"indv./L","0_15m"
"1994-01-03",5902,20,"indv./L","0_15m"
"1994-01-03",5902,2,"indv./L","0_15m"
"1994-01-03",5903,5,"indv./L","0_15m"
"1994-01-03",5904,20,"indv./L","0_15m"
"1994-01-03",5904,2,"indv./L","0_15m"
"1994-01-03",5905,2,"indv./L","0_15m"
"1994-01-03",6015,20,"indv./L","0_15m"
"1994-01-03",6015,2,"indv./L","0_15m"
"1994-01-03",6099,2,"indv./L","0_15m"
"1994-01-31",2,73000,"indv./L","0_15m"
"1994-01-31",332,9500000,"indv./L","0_15m"
"1994-01-31",341,3200000,"indv./L","0_15m"
"1994-01-31",350,50000,"indv./L","0_15m"
"1994-01-31",1003,840,"indv./L","0_15m"
"1994-01-31",1025,46000,"indv./L","0_15m"
"1994-01-31",1207,9200,"indv./L","0_15m"
"1994-01-31",1229,15000,"indv./L","0_15m"
"1994-01-31",1242,4600,"indv./L","0_15m"
"1994-01-31",1275,16000,"indv./L","0_15m"
"1994-01-31",1400,18000,"indv./L","0_15m"
"1994-01-31",1705,21000,"indv./L","0_15m"
"1994-01-31",1706,11000,"indv./L","0_15m"
"1994-01-31",1740,840,"indv./L","0_15m"
"1994-01-31",2001,4200,"indv./L","0_15m"
"1994-01-31",2021,27000,"indv./L","0_15m"
"1994-01-31",2319,1700,"indv./L","0_15m"
"1994-01-31",2613,7600,"indv./L","0_15m"
"1994-01-31",2971,6900,"indv./L","0_15m"
"1994-01-31",3017,5900,"indv./L","0_15m"
"1994-01-31",3410,1700,"indv./L","0_15m"
"1994-01-31",3441,1700,"indv./L","0_15m"
"1994-01-31",4998,840,"indv./L","0_15m"
"1994-01-31",5001,78000,"indv./L","0_15m"
"1994-01-31",5512,60,"indv./L","0_15m"
"1994-01-31",5512,100,"indv./L","0_15m"
"1994-01-31",5708,1,"indv./L","0_15m"
"1994-01-31",5902,20,"indv./L","0_15m"
"1994-01-31",5902,1,"indv./L","0_15m"
"1994-01-31",5903,2,"indv./L","0_15m"
"1994-01-31",6015,1,"indv./L","0_15m"
"1994-01-31",6099,1,"indv./L","0_15m"
"1994-02-28",332,13000000,"indv./L","0_15m"
"1994-02-28",341,2800000,"indv./L","0_15m"
"1994-02-28",1003,9200,"indv./L","0_15m"
"1994-02-28",1025,57000,"indv./L","0_15m"
"1994-02-28",1229,44000,"indv./L","0_15m"
"1994-02-28",1252,2500,"indv./L","0_15m"
"1994-02-28",1275,8400,"indv./L","0_15m"
"1994-02-28",1400,4200,"indv./L","0_15m"
"1994-02-28",1705,16000,"indv./L","0_15m"
"1994-02-28",1706,7600,"indv./L","0_15m"
"1994-02-28",2002,18000,"indv./L","0_15m"
"1994-02-28",2021,37000,"indv./L","0_15m"
"1994-02-28",2319,2300,"indv./L","0_15m"
"1994-02-28",2613,7600,"indv./L","0_15m"
"1994-02-28",2951,6700,"indv./L","0_15m"
"1994-02-28",2978,6900,"indv./L","0_15m"
"1994-02-28",3017,11000,"indv./L","0_15m"
"1994-02-28",3110,18000,"indv./L","0_15m"
"1994-02-28",3410,1700,"indv./L","0_15m"
"1994-02-28",4998,5900,"indv./L","0_15m"
"1994-02-28",5001,41000,"indv./L","0_15m"
"1994-02-28",5512,40,"indv./L","0_15m"
"1994-02-28",5512,100,"indv./L","0_15m"
"1994-02-28",5706,4,"indv./L","0_15m"
"1994-02-28",5708,1,"indv./L","0_15m"
"1994-02-28",5902,2,"indv./L","0_15m"
"1994-02-28",5903,5,"indv./L","0_15m"
"1994-02-28",5904,100,"indv./L","0_15m"
"1994-02-28",5904,5,"indv./L","0_15m"
"1994-02-28",6015,2,"indv./L","0_15m"
"1994-02-28",6016,2,"indv./L","0_15m"
"1994-03-28",332,12000000,"indv./L","0_15m"
"1994-03-28",341,4700000,"indv./L","0_15m"
"1994-03-28",612,4600,"indv./L","0_15m"
"1994-03-28",1003,25000,"indv./L","0_15m"
"1994-03-28",1025,210000,"indv./L","0_15m"
"1994-03-28",1207,13000,"indv./L","0_15m"
"1994-03-28",1219,2500,"indv./L","0_15m"
"1994-03-28",1229,41000,"indv./L","0_15m"
"1994-03-28",1230,130000,"indv./L","0_15m"
"1994-03-28",1275,2500,"indv./L","0_15m"
"1994-03-28",1404,23000,"indv./L","0_15m"
"1994-03-28",1705,21000,"indv./L","0_15m"
"1994-03-28",1706,5900,"indv./L","0_15m"
"1994-03-28",1722,840,"indv./L","0_15m"
"1994-03-28",2001,36000,"indv./L","0_15m"
"1994-03-28",2021,57000,"indv./L","0_15m"
"1994-03-28",2319,11000,"indv./L","0_15m"
"1994-03-28",2501,7000,"indv./L","0_15m"
"1994-03-28",2601,30000,"indv./L","0_15m"
"1994-03-28",2613,8400,"indv./L","0_15m"
"1994-03-28",3441,4200,"indv./L","0_15m"
"1994-03-28",5001,70000,"indv./L","0_15m"
"1994-03-28",5512,400,"indv./L","0_15m"
"1994-03-28",5512,100,"indv./L","0_15m"
"1994-03-28",5706,2,"indv./L","0_15m"
"1994-03-28",5707,2,"indv./L","0_15m"
"1994-03-28",5707,1,"indv./L","0_15m"
"1994-03-28",5708,2,"indv./L","0_15m"
"1994-03-28",5708,5,"indv./L","0_15m"
"1994-03-28",5902,3,"indv./L","0_15m"
"1994-03-28",5905,2,"indv./L","0_15m"
"1994-03-28",5905,8,"indv./L","0_15m"
"1994-03-28",5912,2,"indv./L","0_15m"
"1994-03-28",5912,1,"indv./L","0_15m"
"1994-03-28",6002,4,"indv./L","0_15m"
"1994-03-28",6013,2,"indv./L","0_15m"
"1994-03-28",6015,2,"indv./L","0_15m"
"1994-03-28",6099,3,"indv./L","0_15m"
"1994-03-28",6204,2,"indv./L","0_15m"
"1994-04-25",199,1800000,"indv./L","0_15m"
"1994-04-25",332,2500000,"indv./L","0_15m"
"1994-04-25",341,5000000,"indv./L","0_15m"
"1994-04-25",350,300000,"indv./L","0_15m"
"1994-04-25",601,11000,"indv./L","0_15m"
"1994-04-25",607,18000,"indv./L","0_15m"
"1994-04-25",612,220000,"indv./L","0_15m"
"1994-04-25",621,9200,"indv./L","0_15m"
"1994-04-25",700,37000,"indv./L","0_15m"
"1994-04-25",1003,11000,"indv./L","0_15m"
"1994-04-25",1025,490000,"indv./L","0_15m"
"1994-04-25",1207,50000,"indv./L","0_15m"
"1994-04-25",1219,6900,"indv./L","0_15m"
"1994-04-25",1230,320000,"indv./L","0_15m"
"1994-04-25",1252,11000,"indv./L","0_15m"
"1994-04-25",1275,170000,"indv./L","0_15m"
"1994-04-25",1705,16000,"indv./L","0_15m"
"1994-04-25",1706,6000,"indv./L","0_15m"
"1994-04-25",2001,50000,"indv./L","0_15m"
"1994-04-25",2021,350000,"indv./L","0_15m"
"1994-04-25",2022,110000,"indv./L","0_15m"
"1994-04-25",2501,44000,"indv./L","0_15m"
"1994-04-25",2601,50000,"indv./L","0_15m"
"1994-04-25",2621,60000,"indv./L","0_15m"
"1994-04-25",2918,31000,"indv./L","0_15m"
"1994-04-25",2978,16000,"indv./L","0_15m"
"1994-04-25",3017,11000,"indv./L","0_15m"
"1994-04-25",3410,4200,"indv./L","0_15m"
"1994-04-25",3418,3400,"indv./L","0_15m"
"1994-04-25",3441,2500,"indv./L","0_15m"
"1994-04-25",5001,120000,"indv./L","0_15m"
"1994-04-25",5512,200,"indv./L","0_15m"
"1994-04-25",5512,100,"indv./L","0_15m"
"1994-04-25",5598,1,"indv./L","0_15m"
"1994-04-25",5599,2,"indv./L","0_15m"
"1994-04-25",5708,40,"indv./L","0_15m"
"1994-04-25",5708,1,"indv./L","0_15m"
"1994-04-25",5903,1,"indv./L","0_15m"
"1994-04-25",5904,20,"indv./L","0_15m"
"1994-04-25",5904,1,"indv./L","0_15m"
"1994-04-25",5909,1,"indv./L","0_15m"
"1994-04-25",6004,100,"indv./L","0_15m"
"1994-04-25",6027,4,"indv./L","0_15m"
"1994-04-25",6099,20,"indv./L","0_15m"
"1994-04-25",6099,5,"indv./L","0_15m"
"1994-04-25",6204,2,"indv./L","0_15m"
"1994-05-24",199,160000,"indv./L","0_15m"
"1994-05-24",332,7100000,"indv./L","0_15m"
"1994-05-24",341,2800000,"indv./L","0_15m"
"1994-05-24",601,6900,"indv./L","0_15m"
"1994-05-24",612,16000,"indv./L","0_15m"
"1994-05-24",700,67000,"indv./L","0_15m"
"1994-05-24",1025,110000,"indv./L","0_15m"
"1994-05-24",1219,2500,"indv./L","0_15m"
"1994-05-24",1252,10000,"indv./L","0_15m"
"1994-05-24",1275,75000,"indv./L","0_15m"
"1994-05-24",1404,11000,"indv./L","0_15m"
"1994-05-24",1705,18000,"indv./L","0_15m"
"1994-05-24",1706,4200,"indv./L","0_15m"
"1994-05-24",1722,2500,"indv./L","0_15m"
"1994-05-24",2001,32000,"indv./L","0_15m"
"1994-05-24",2021,85000,"indv./L","0_15m"
"1994-05-24",2319,5900,"indv./L","0_15m"
"1994-05-24",2501,7600,"indv./L","0_15m"
"1994-05-24",2601,87000,"indv./L","0_15m"
"1994-05-24",2621,37000,"indv./L","0_15m"
"1994-05-24",2928,170000,"indv./L","0_15m"
"1994-05-24",2947,150000,"indv./L","0_15m"
"1994-05-24",2972,16000,"indv./L","0_15m"
"1994-05-24",3410,9300,"indv./L","0_15m"
"1994-05-24",5001,330000,"indv./L","0_15m"
"1994-05-24",5512,40,"indv./L","0_15m"
"1994-05-24",5512,2,"indv./L","0_15m"
"1994-05-24",5598,2,"indv./L","0_15m"
"1994-05-24",5599,1,"indv./L","0_15m"
"1994-05-24",5707,20,"indv./L","0_15m"
"1994-05-24",5707,1,"indv./L","0_15m"
"1994-05-24",5708,20,"indv./L","0_15m"
"1994-05-24",5708,1,"indv./L","0_15m"
"1994-05-24",5902,40,"indv./L","0_15m"
"1994-05-24",5902,1,"indv./L","0_15m"
"1994-05-24",6004,5,"indv./L","0_15m"
"1994-05-24",6013,20,"indv./L","0_15m"
"1994-05-24",6013,1,"indv./L","0_15m"
"1994-05-24",6015,5,"indv./L","0_15m"
"1994-05-24",6016,1,"indv./L","0_15m"
"1994-05-24",6027,20,"indv./L","0_15m"
"1994-05-24",6027,2,"indv./L","0_15m"
"1994-05-24",6035,40,"indv./L","0_15m"
"1994-05-24",6035,1,"indv./L","0_15m"
"1994-06-20",199,300000,"indv./L","0_15m"
"1994-06-20",332,11000000,"indv./L","0_15m"
"1994-06-20",341,4400000,"indv./L","0_15m"
"1994-06-20",601,25000,"indv./L","0_15m"
"1994-06-20",612,82000,"indv./L","0_15m"
"1994-06-20",1219,1700,"indv./L","0_15m"
"1994-06-20",1222,32000,"indv./L","0_15m"
"1994-06-20",1230,420000,"indv./L","0_15m"
"1994-06-20",1252,840,"indv./L","0_15m"
"1994-06-20",1275,13000,"indv./L","0_15m"
"1994-06-20",1404,34000,"indv./L","0_15m"
"1994-06-20",1701,840,"indv./L","0_15m"
"1994-06-20",1706,7600,"indv./L","0_15m"
"1994-06-20",1722,840,"indv./L","0_15m"
"1994-06-20",2001,160000,"indv./L","0_15m"
"1994-06-20",2021,160000,"indv./L","0_15m"
"1994-06-20",2320,840,"indv./L","0_15m"
"1994-06-20",2501,18000,"indv./L","0_15m"
"1994-06-20",2601,150000,"indv./L","0_15m"
"1994-06-20",2621,44000,"indv./L","0_15m"
"1994-06-20",2903,840,"indv./L","0_15m"
"1994-06-20",2908,64000,"indv./L","0_15m"
"1994-06-20",2928,55000,"indv./L","0_15m"
"1994-06-20",2952,30000,"indv./L","0_15m"
"1994-06-20",2974,51000,"indv./L","0_15m"
"1994-06-20",2978,55000,"indv./L","0_15m"
"1994-06-20",3102,11000,"indv./L","0_15m"
"1994-06-20",3410,24000,"indv./L","0_15m"
"1994-06-20",3418,840,"indv./L","0_15m"
"1994-06-20",5001,85000,"indv./L","0_15m"
"1994-06-20",5512,100,"indv./L","0_15m"
"1994-06-20",5512,100,"indv./L","0_15m"
"1994-06-20",5598,1,"indv./L","0_15m"
"1994-06-20",5599,2,"indv./L","0_15m"
"1994-06-20",5708,100,"indv./L","0_15m"
"1994-06-20",5708,5,"indv./L","0_15m"
"1994-06-20",5904,40,"indv./L","0_15m"
"1994-06-20",5904,5,"indv./L","0_15m"
"1994-06-20",6002,5,"indv./L","0_15m"
"1994-06-20",6013,1,"indv./L","0_15m"
"1994-06-20",6015,100,"indv./L","0_15m"
"1994-06-20",6016,1,"indv./L","0_15m"
"1994-06-20",6027,5,"indv./L","0_15m"
"1994-06-20",6035,1,"indv./L","0_15m"
"1994-06-20",6099,5,"indv./L","0_15m"
"1994-07-18",111,92000,"indv./L","0_15m"
"1994-07-18",199,110000,"indv./L","0_15m"
"1994-07-18",311,80000,"indv./L","0_15m"
"1994-07-18",332,6700000,"indv./L","0_15m"
"1994-07-18",341,3500000,"indv./L","0_15m"
"1994-07-18",601,46000,"indv./L","0_15m"
"1994-07-18",700,23000,"indv./L","0_15m"
"1994-07-18",1019,7600,"indv./L","0_15m"
"1994-07-18",1207,560000,"indv./L","0_15m"
"1994-07-18",1222,150000,"indv./L","0_15m"
"1994-07-18",1230,1300000,"indv./L","0_15m"
"1994-07-18",1252,30000,"indv./L","0_15m"
"1994-07-18",1404,34000,"indv./L","0_15m"
"1994-07-18",1701,4200,"indv./L","0_15m"
"1994-07-18",1706,23000,"indv./L","0_15m"
"1994-07-18",1722,4200,"indv./L","0_15m"
"1994-07-18",1726,11000,"indv./L","0_15m"
"1994-07-18",1733,6700,"indv./L","0_15m"
"1994-07-18",2001,77000,"indv./L","0_15m"
"1994-07-18",2302,4200,"indv./L","0_15m"
"1994-07-18",2319,14000,"indv./L","0_15m"
"1994-07-18",2501,16000,"indv./L","0_15m"
"1994-07-18",2601,80000,"indv./L","0_15m"
"1994-07-18",2621,6400,"indv./L","0_15m"
"1994-07-18",2908,16000,"indv./L","0_15m"
"1994-07-18",2952,30000,"indv./L","0_15m"
"1994-07-18",2974,130000,"indv./L","0_15m"
"1994-07-18",2978,69000,"indv./L","0_15m"
"1994-07-18",3018,67000,"indv./L","0_15m"
"1994-07-18",3410,11000,"indv./L","0_15m"
"1994-07-18",3441,8400,"indv./L","0_15m"
"1994-07-18",5001,15000,"indv./L","0_15m"
"1994-07-18",5512,200,"indv./L","0_15m"
"1994-07-18",5512,100,"indv./L","0_15m"
"1994-07-18",5598,2,"indv./L","0_15m"
"1994-07-18",5599,1,"indv./L","0_15m"
"1994-07-18",5708,100,"indv./L","0_15m"
"1994-07-18",5708,5,"indv./L","0_15m"
"1994-07-18",5902,100,"indv./L","0_15m"
"1994-07-18",5902,1,"indv./L","0_15m"
"1994-07-18",5903,3,"indv./L","0_15m"
"1994-07-18",5904,20,"indv./L","0_15m"
"1994-07-18",5904,2,"indv./L","0_15m"
"1994-07-18",5909,1,"indv./L","0_15m"
"1994-07-18",6004,5,"indv./L","0_15m"
"1994-07-18",6013,20,"indv./L","0_15m"
"1994-07-18",6013,2,"indv./L","0_15m"
"1994-07-18",6015,100,"indv./L","0_15m"
"1994-07-18",6015,200,"indv./L","0_15m"
"1994-07-18",6016,20,"indv./L","0_15m"
"1994-07-18",6016,2,"indv./L","0_15m"
"1994-07-18",6027,1,"indv./L","0_15m"
"1994-07-18",6035,1,"indv./L","0_15m"
"1994-07-18",6099,20,"indv./L","0_15m"
"1994-07-18",6099,5,"indv./L","0_15m"
"1994-08-16",112,8300000,"indv./L","0_15m"
"1994-08-16",132,1700000,"indv./L","0_15m"
"1994-08-16",199,410000,"indv./L","0_15m"
"1994-08-16",311,150000,"indv./L","0_15m"
"1994-08-16",332,13000000,"indv./L","0_15m"
"1994-08-16",341,5000000,"indv./L","0_15m"
"1994-08-16",350,18000,"indv./L","0_15m"
"1994-08-16",605,28000,"indv./L","0_15m"
"1994-08-16",609,31000,"indv./L","0_15m"
"1994-08-16",612,61000,"indv./L","0_15m"
"1994-08-16",613,69000,"indv./L","0_15m"
"1994-08-16",857,18000,"indv./L","0_15m"
"1994-08-16",1207,13000,"indv./L","0_15m"
"1994-08-16",1222,87000,"indv./L","0_15m"
"1994-08-16",1229,21000,"indv./L","0_15m"
"1994-08-16",1275,8400,"indv./L","0_15m"
"1994-08-16",1404,12000,"indv./L","0_15m"
"1994-08-16",1705,9200,"indv./L","0_15m"
"1994-08-16",1706,16000,"indv./L","0_15m"
"1994-08-16",1726,2300,"indv./L","0_15m"
"1994-08-16",1733,1700,"indv./L","0_15m"
"1994-08-16",2001,51000,"indv./L","0_15m"
"1994-08-16",2021,310000,"indv./L","0_15m"
"1994-08-16",2022,25000,"indv./L","0_15m"
"1994-08-16",2302,2500,"indv./L","0_15m"
"1994-08-16",2601,46000,"indv./L","0_15m"
"1994-08-16",2621,11000,"indv./L","0_15m"
"1994-08-16",2908,32000,"indv./L","0_15m"
"1994-08-16",2928,160000,"indv./L","0_15m"
"1994-08-16",2947,370000,"indv./L","0_15m"
"1994-08-16",2952,180000,"indv./L","0_15m"
"1994-08-16",2966,16000,"indv./L","0_15m"
"1994-08-16",2971,41000,"indv./L","0_15m"
"1994-08-16",2978,240000,"indv./L","0_15m"
"1994-08-16",3011,30000,"indv./L","0_15m"
"1994-08-16",3015,410000,"indv./L","0_15m"
"1994-08-16",3017,34000,"indv./L","0_15m"
"1994-08-16",3102,16000,"indv./L","0_15m"
"1994-08-16",3410,9300,"indv./L","0_15m"
"1994-08-16",3418,1700,"indv./L","0_15m"
"1994-08-16",3435,5000,"indv./L","0_15m"
"1994-08-16",3441,13000,"indv./L","0_15m"
"1994-08-16",5001,340000,"indv./L","0_15m"
"1994-08-16",5512,800,"indv./L","0_15m"
